"Nome","TipoPosto","Municipio","Preco","Marca","Combustivel","DataAtualizacao","Distrito","Morada","Localidade","CodPostal","Latitude","Longitude"
" Absoluteficaz","Outro","Penafiel","1.95","GALP","Gasóleo simples","6/5/22 0:05","Porto","EN 15 (Rua Tenente Valadim) Km 29,6","Tapadinha","4450-000","41.193319999999999936335370875895","-8.297860000000000013642420526594"
" BP Faro-Hayward","Outro","Faro","1.95","BP","Gasóleo simples","3/5/22 0:00","Faro","Av.Cidade Hayward","Faro","8000-074","37.025382999999997934992279624566","-7.917920999999999764895619591698"
" BP MONTEMOR-O-NOVO (NORTE)","Outro","Montemor-o-Novo","1.95","BP","Gasóleo simples","3/5/22 6:00","Évora","Av. Gago Coutinho nº 74","Montemor-o-Novo","7050-101","38.647156999999999982264853315428","-8.207074000000000424392965214793"
" BP S. JOÃO DE BRITO","Outro","Porto","1.98","BP","Gasóleo simples","6/5/22 8:00","Porto","Largo S. João de Brito","Porto","4100-200","41.161709999999999354258761741221","-8.650660000000000238173925026786"
" BP Xabregas","Outro","Lisboa","1.98","BP","Gasóleo simples","3/5/22 0:00","Lisboa","Av. Infante D.Henrique, 61","Lisboa - Xabregas","1900-439","38.725259999999998683506419183686","-9.111530000000000129034560814034"
" Campo de Besteiros","Outro","Tondela","1.98","BP","Gasóleo simples","3/5/22 7:25","Viseu","Av.ª Dr. Afonso Costa, Nº 784","Campo de Besteiros","3465-051","40.553750000000000852651282912120","-8.132699999999999818101059645414"
" Galp  A6 Sul","Auto-estrada","Montemor-o-Novo","1.98","GALP","Gasóleo simples","6/5/22 0:05","Évora","A6 Km 55,4 ( Lanço Marateca -Caia)","Santa Sofia","7050-349","38.617803999999999575720721622929","-8.081877000000000421664481109474"
" Galp  V8 Gaia Sul","Outro","Vila Nova de Gaia","1.91","GALP","Gasóleo simples","6/5/22 0:05","Porto","Via 8 - Sta. Marinha (lado Shopping)","Vila Nova de Gaia","4400-000","41.140279999999997073700797045603","-8.634050000000000224531504500192"
" Galp A6 Norte","Auto-estrada","Montemor-o-Novo","1.98","GALP","Gasóleo simples","6/5/22 0:05","Évora","A6 Km 55,4 (Lanço Marateca - Caia)","Santa Sofia","7050-349","38.617724000000002604338078526780","-8.077889000000000763179741625208"
" Prio- Alfornelos","Outro","Amadora","1.90","PRIO","Gasóleo simples","3/5/22 0:05","Lisboa","Av. Ruy Luis Gomes","Alfornelos","2650-125","38.763621000000000549334799870849","-9.203457000000000221007212530822"
" Quinta da Balança, cereais e combustíveis Ldª","Outro","Ferreira do Alentejo","1.86","Genérico","Gasóleo simples","4/5/22 0:00","Beja","Espada e Espada, Lda","Ferreira do Alentejo-Quinta da Balança","7900-116","38.063540000000003260538505855948","-8.120960000000000178488335222937"
" REPSOL Marina de V.R.S.A","Outro","Vila Real de Santo António","2.00","REPSOL","Gasóleo simples","2/5/22 10:05","Faro","Av. da Republica "," V.R.Sant.António-Associação Naval do Guadiana","8901-909","37.196649999999998215116647770628","-7.413700000000000400746102968697"
"A. Esteves, Lda.","Outro","Cinfães","1.95","GALP","Gasóleo simples","6/5/22 0:05","Viseu","EN 321- Km 24,792","Lugar dos Outeirinhos","4690-000","41.073140000000002203250915044919","-8.093859999999999388364813057706"
"A. PINTO - COM. COMB., UNIP., LDA","Outro","Faro","1.91","GALP","Gasóleo simples","6/5/22 0:05","Faro","EN 2 Km 729,7","Estoi-Coiro da Burra","8000-670","37.097450000000002034994395216927","-7.906049999999999577937614958500"
"A. Pinto - Com. de Comb. Lda","Outro","Tavira","1.92","GALP","Gasóleo simples","6/5/22 0:05","Faro","EN 125 Km 132,8","São Pedro","8800-255","37.118079999999999074589140946046","-7.663249999999999673150341550354"
"A. Pinto - Com. de Comb. Lda.","Outro","Tavira","1.92","GALP","Gasóleo simples","6/5/22 0:05","Faro","EN 125 Km 132,8","São Pedro","8800-255","37.117870000000003471996024018154","-7.663059999999999760689206595998"
"A. PINTO, LDA.","Outro","Faro","1.92","GALP","Gasóleo simples","6/5/22 0:05","Faro","EN 125 Km 107,6","Rio Seco","8005-528","37.028210000000001400621840730309","-7.906119999999999592432686768007"
"A. PINTO, LDA.(1)","Outro","Faro","1.92","GALP","Gasóleo simples","6/5/22 0:05","Faro","EN 125 Km 107,6","Rio Seco","8005-528","37.028590000000001225544110639021","-7.906139999999999723456767242169"
"A. S. Linda-a-Velha","Outro","Oeiras","1.96","GALP","Gasóleo simples","6/5/22 0:05","Lisboa","Av. 25 de Abril nº 10 a 10A","Linda-a-Velha","2795-195","38.716250000000002273736754432321","-9.240277999999999991587174008600"
"A. S. Senhora da Hora","Outro","Matosinhos","1.95","GALP","Gasóleo simples","6/5/22 0:05","Porto","Av. Estrada Exterior da Circunvalação nº 12040","Sra. Hora - Matosinhos","4460-282","41.182222000000002992692316183820","-8.647778000000000631075636192691"
"A. S. Sines","Outro","Sines","1.95","GALP","Gasóleo simples","6/5/22 0:05","Setúbal","Av. General Humberto Delgado","Sines","7520-106","37.959301000000003512013790896162","-8.859116999999999464421307493467"
"A. T. Moreira Pinto, Lda","Outro","Oliveira de Azeméis","1.95","GALP","Gasóleo simples","6/5/22 0:05","Aveiro","EN 1 Km 270,15","Margonca-Cucujães","3720-000","40.872171999999999059127731015906","-8.485938000000000869249561219476"
"a.moreiraf.moreira","Outro","Torre de Moncorvo","1.92","PRIO","Gasóleo simples","3/5/22 10:05","Bragança","Av. da Amendoeira nº20","Torre de Moncorvo","5160-226","41.174320000000001584794517839327","-7.048739999999999561453023488866"
"A.S FIGUEIRA DA FOZ B","Auto-estrada","Figueira da Foz","1.98","REPSOL","Gasóleo simples","3/5/22 0:00","Coimbra","A 17 Km 62 (Sublanço Quiaios / A14)","Alhadas","3080-513","40.211782999999996945916791446507","-8.809032000000000195427674043458"
"A.S. CAIA A","Auto-estrada","Elvas","1.98","REPSOL","Gasóleo simples","3/5/22 0:00","Portalegre","IP 7/A 6 Km 4,5","ELVAS","7350-443","38.883633000000003221430233679712","-7.048735999999999890519575274084"
"A.S. CAIA B","Auto-estrada","Elvas","1.98","REPSOL","Gasóleo simples","3/5/22 0:00","Portalegre","IP 7/A 6 Km 4,5","ELVAS","7350-443","38.883231000000002097749529639259","-7.050735999999999670251327188453"
"Á.S. CALÇADA CARRICHE O/L","Outro","Lisboa","1.96","GALP","Gasóleo simples","6/5/22 0:05","Lisboa","Calçada de Carriche","Lumiar","1750-054","38.784953000000001566149876452982","-9.168789000000000299905877909623"
"A.S. FIGUEIRA DA FOZ A","Auto-estrada","Figueira da Foz","1.98","REPSOL","Gasóleo simples","3/5/22 0:00","Coimbra","A17 Km 62 (Sublanço A14/Quiaios)","Alhadas","3080-513","40.214720999999997275153873488307","-8.809625000000000483169060316868"
"A.S. Lançada Moita/Montijo","Auto-estrada","Montijo","1.90","CEPSA","Gasóleo simples","6/5/22 0:05","Setúbal","Nó do Barreiro A12 ( IP1 Km 9,4 ) ","Sarilhos Grandes","2870-521","38.663539999999997576196619775146","-8.956910999999999845044840185437"
